,date,pm2_5
4169,2023-06-23 17:00:00+00:00,11.4
4170,2023-06-23 18:00:00+00:00,10.7
4171,2023-06-23 19:00:00+00:00,10.9
4172,2023-06-23 20:00:00+00:00,12.0
4173,2023-06-23 21:00:00+00:00,13.8
4174,2023-06-23 22:00:00+00:00,15.7
4175,2023-06-23 23:00:00+00:00,16.3
4176,2023-06-24 00:00:00+00:00,8.8
4177,2023-06-24 01:00:00+00:00,9.5
4178,2023-06-24 02:00:00+00:00,10.2
4179,2023-06-24 03:00:00+00:00,11.0
4180,2023-06-24 04:00:00+00:00,11.4
4181,2023-06-24 05:00:00+00:00,11.7
4182,2023-06-24 06:00:00+00:00,11.6
4183,2023-06-24 07:00:00+00:00,11.2
4184,2023-06-24 08:00:00+00:00,11.0
4185,2023-06-24 09:00:00+00:00,11.0
4186,2023-06-24 10:00:00+00:00,10.9
4187,2023-06-24 11:00:00+00:00,10.5
4188,2023-06-24 12:00:00+00:00,11.1
4189,2023-06-24 13:00:00+00:00,10.8
4190,2023-06-24 14:00:00+00:00,10.3
4191,2023-06-24 15:00:00+00:00,10.1
4192,2023-06-24 16:00:00+00:00,10.2
4193,2023-06-24 17:00:00+00:00,10.3
4194,2023-06-24 18:00:00+00:00,10.7
4195,2023-06-24 19:00:00+00:00,11.2
4196,2023-06-24 20:00:00+00:00,11.4
4197,2023-06-24 21:00:00+00:00,11.3
4198,2023-06-24 22:00:00+00:00,10.9
4199,2023-06-24 23:00:00+00:00,10.4
4200,2023-06-25 00:00:00+00:00,10.9
4201,2023-06-25 01:00:00+00:00,10.3
4202,2023-06-25 02:00:00+00:00,10.0
4203,2023-06-25 03:00:00+00:00,10.1
4204,2023-06-25 04:00:00+00:00,10.3
4205,2023-06-25 05:00:00+00:00,10.4
4206,2023-06-25 06:00:00+00:00,10.7
4207,2023-06-25 07:00:00+00:00,11.0
4208,2023-06-25 08:00:00+00:00,10.9
4209,2023-06-25 09:00:00+00:00,10.8
4210,2023-06-25 10:00:00+00:00,10.7
4211,2023-06-25 11:00:00+00:00,10.7
4212,2023-06-25 12:00:00+00:00,17.0
4213,2023-06-25 13:00:00+00:00,16.5
4214,2023-06-25 14:00:00+00:00,15.9
4215,2023-06-25 15:00:00+00:00,15.4
4216,2023-06-25 16:00:00+00:00,14.8
4217,2023-06-25 17:00:00+00:00,14.4
4218,2023-06-25 18:00:00+00:00,14.5
4219,2023-06-25 19:00:00+00:00,15.4
4220,2023-06-25 20:00:00+00:00,16.2
4221,2023-06-25 21:00:00+00:00,16.9
4222,2023-06-25 22:00:00+00:00,17.6
4223,2023-06-25 23:00:00+00:00,18.2
4224,2023-06-26 00:00:00+00:00,17.0
4225,2023-06-26 01:00:00+00:00,17.3
4226,2023-06-26 02:00:00+00:00,18.0
4227,2023-06-26 03:00:00+00:00,18.7
4228,2023-06-26 04:00:00+00:00,19.1
4229,2023-06-26 05:00:00+00:00,17.8
4230,2023-06-26 06:00:00+00:00,17.1
4231,2023-06-26 07:00:00+00:00,16.9
4232,2023-06-26 08:00:00+00:00,16.1
4233,2023-06-26 09:00:00+00:00,14.9
4234,2023-06-26 10:00:00+00:00,13.5
4235,2023-06-26 11:00:00+00:00,12.3
4236,2023-06-26 12:00:00+00:00,16.2
4237,2023-06-26 13:00:00+00:00,14.5
4238,2023-06-26 14:00:00+00:00,13.2
4239,2023-06-26 15:00:00+00:00,12.4
4240,2023-06-26 16:00:00+00:00,11.9
4241,2023-06-26 17:00:00+00:00,11.7
4242,2023-06-26 18:00:00+00:00,12.1
4243,2023-06-26 19:00:00+00:00,13.4
4244,2023-06-26 20:00:00+00:00,14.8
4245,2023-06-26 21:00:00+00:00,16.1
4246,2023-06-26 22:00:00+00:00,16.8
4247,2023-06-26 23:00:00+00:00,17.1
4248,2023-06-27 00:00:00+00:00,17.8
4249,2023-06-27 01:00:00+00:00,17.3
4250,2023-06-27 02:00:00+00:00,17.5
4251,2023-06-27 03:00:00+00:00,16.4
4252,2023-06-27 04:00:00+00:00,15.8
4253,2023-06-27 05:00:00+00:00,14.7
4254,2023-06-27 06:00:00+00:00,11.5
4255,2023-06-27 07:00:00+00:00,8.2
4256,2023-06-27 08:00:00+00:00,6.4
4257,2023-06-27 09:00:00+00:00,6.3
4258,2023-06-27 10:00:00+00:00,6.3
4259,2023-06-27 11:00:00+00:00,6.3
4260,2023-06-27 12:00:00+00:00,6.4
4261,2023-06-27 13:00:00+00:00,6.8
4262,2023-06-27 14:00:00+00:00,7.5
4263,2023-06-27 15:00:00+00:00,7.8
4264,2023-06-27 16:00:00+00:00,7.0
4265,2023-06-27 17:00:00+00:00,7.1
4266,2023-06-27 18:00:00+00:00,7.2
4267,2023-06-27 19:00:00+00:00,7.8
4268,2023-06-27 20:00:00+00:00,7.9
4269,2023-06-27 21:00:00+00:00,7.7
4270,2023-06-27 22:00:00+00:00,7.0
4271,2023-06-27 23:00:00+00:00,6.1
4272,2023-06-28 00:00:00+00:00,6.2
4273,2023-06-28 01:00:00+00:00,6.0
4274,2023-06-28 02:00:00+00:00,5.7
4275,2023-06-28 03:00:00+00:00,5.4
4276,2023-06-28 04:00:00+00:00,5.2
4277,2023-06-28 05:00:00+00:00,5.8
4278,2023-06-28 06:00:00+00:00,6.0
4279,2023-06-28 07:00:00+00:00,5.4
4280,2023-06-28 08:00:00+00:00,4.6
4281,2023-06-28 09:00:00+00:00,4.0
4282,2023-06-28 10:00:00+00:00,3.2
4283,2023-06-28 11:00:00+00:00,3.3
4284,2023-06-28 12:00:00+00:00,11.5
4285,2023-06-28 13:00:00+00:00,11.4
4286,2023-06-28 14:00:00+00:00,12.8
4287,2023-06-28 15:00:00+00:00,11.1
4288,2023-06-28 16:00:00+00:00,11.3
4289,2023-06-28 17:00:00+00:00,11.6
4290,2023-06-28 18:00:00+00:00,12.4
4291,2023-06-28 19:00:00+00:00,15.0
4292,2023-06-28 20:00:00+00:00,15.4
4293,2023-06-28 21:00:00+00:00,14.7
4294,2023-06-28 22:00:00+00:00,13.3
4295,2023-06-28 23:00:00+00:00,11.8
4296,2023-06-29 00:00:00+00:00,10.7
4297,2023-06-29 01:00:00+00:00,11.0
4298,2023-06-29 02:00:00+00:00,12.0
4299,2023-06-29 03:00:00+00:00,13.4
4300,2023-06-29 04:00:00+00:00,14.2
4301,2023-06-29 05:00:00+00:00,14.3
4302,2023-06-29 06:00:00+00:00,14.0
4303,2023-06-29 07:00:00+00:00,13.5
4304,2023-06-29 08:00:00+00:00,13.2
4305,2023-06-29 09:00:00+00:00,12.9
4306,2023-06-29 10:00:00+00:00,11.5
4307,2023-06-29 11:00:00+00:00,9.8
4308,2023-06-29 12:00:00+00:00,18.2
4309,2023-06-29 13:00:00+00:00,15.7
4310,2023-06-29 14:00:00+00:00,14.3
4311,2023-06-29 15:00:00+00:00,13.6
4312,2023-06-29 16:00:00+00:00,13.4
4313,2023-06-29 17:00:00+00:00,13.1
4314,2023-06-29 18:00:00+00:00,12.5
4315,2023-06-29 19:00:00+00:00,12.5
4316,2023-06-29 20:00:00+00:00,12.7
4317,2023-06-29 21:00:00+00:00,12.7
4318,2023-06-29 22:00:00+00:00,12.3
4319,2023-06-29 23:00:00+00:00,11.7
4320,2023-06-30 00:00:00+00:00,11.5
4321,2023-06-30 01:00:00+00:00,11.6
4322,2023-06-30 02:00:00+00:00,11.4
4323,2023-06-30 03:00:00+00:00,11.6
4324,2023-06-30 04:00:00+00:00,11.7
4325,2023-06-30 05:00:00+00:00,12.0
4326,2023-06-30 06:00:00+00:00,11.9
4327,2023-06-30 07:00:00+00:00,11.7
4328,2023-06-30 08:00:00+00:00,11.7
4329,2023-06-30 09:00:00+00:00,11.4
4330,2023-06-30 10:00:00+00:00,11.3
4331,2023-06-30 11:00:00+00:00,10.6
4332,2023-06-30 12:00:00+00:00,16.0
4333,2023-06-30 13:00:00+00:00,13.6
4334,2023-06-30 14:00:00+00:00,11.5
4335,2023-06-30 15:00:00+00:00,9.8
4336,2023-06-30 16:00:00+00:00,9.0
4337,2023-06-30 17:00:00+00:00,9.1
4338,2023-06-30 18:00:00+00:00,10.1
4339,2023-06-30 19:00:00+00:00,11.5
4340,2023-06-30 20:00:00+00:00,13.1
4341,2023-06-30 21:00:00+00:00,13.8
4342,2023-06-30 22:00:00+00:00,14.1
4343,2023-06-30 23:00:00+00:00,14.1
4344,2023-07-01 00:00:00+00:00,16.4
4345,2023-07-01 01:00:00+00:00,16.5
4346,2023-07-01 02:00:00+00:00,16.1
4347,2023-07-01 03:00:00+00:00,15.4
4348,2023-07-01 04:00:00+00:00,14.4
4349,2023-07-01 05:00:00+00:00,13.6
4350,2023-07-01 06:00:00+00:00,13.7
4351,2023-07-01 07:00:00+00:00,14.7
4352,2023-07-01 08:00:00+00:00,14.9
4353,2023-07-01 09:00:00+00:00,14.7
4354,2023-07-01 10:00:00+00:00,13.9
4355,2023-07-01 11:00:00+00:00,12.9
4356,2023-07-01 12:00:00+00:00,24.9
4357,2023-07-01 13:00:00+00:00,24.3
4358,2023-07-01 14:00:00+00:00,21.9
4359,2023-07-01 15:00:00+00:00,20.9
4360,2023-07-01 16:00:00+00:00,20.6
4361,2023-07-01 17:00:00+00:00,21.2
4362,2023-07-01 18:00:00+00:00,22.2
4363,2023-07-01 19:00:00+00:00,26.4
4364,2023-07-01 20:00:00+00:00,27.5
4365,2023-07-01 21:00:00+00:00,27.3
4366,2023-07-01 22:00:00+00:00,26.2
4367,2023-07-01 23:00:00+00:00,24.5
4368,2023-07-02 00:00:00+00:00,23.8
4369,2023-07-02 01:00:00+00:00,22.7
4370,2023-07-02 02:00:00+00:00,21.4
4371,2023-07-02 03:00:00+00:00,20.2
4372,2023-07-02 04:00:00+00:00,20.4
4373,2023-07-02 05:00:00+00:00,21.2
4374,2023-07-02 06:00:00+00:00,19.2
4375,2023-07-02 07:00:00+00:00,15.1
4376,2023-07-02 08:00:00+00:00,11.0
4377,2023-07-02 09:00:00+00:00,9.9
4378,2023-07-02 10:00:00+00:00,6.4
4379,2023-07-02 11:00:00+00:00,6.2
4380,2023-07-02 12:00:00+00:00,15.4
4381,2023-07-02 13:00:00+00:00,13.9
4382,2023-07-02 14:00:00+00:00,12.3
4383,2023-07-02 15:00:00+00:00,10.9
4384,2023-07-02 16:00:00+00:00,10.5
4385,2023-07-02 17:00:00+00:00,11.3
4386,2023-07-02 18:00:00+00:00,12.6
4387,2023-07-02 19:00:00+00:00,14.1
4388,2023-07-02 20:00:00+00:00,15.1
4389,2023-07-02 21:00:00+00:00,15.6
4390,2023-07-02 22:00:00+00:00,15.7
4391,2023-07-02 23:00:00+00:00,15.4
4392,2023-07-03 00:00:00+00:00,15.4
4393,2023-07-03 01:00:00+00:00,15.1
4394,2023-07-03 02:00:00+00:00,14.6
4395,2023-07-03 03:00:00+00:00,13.9
4396,2023-07-03 04:00:00+00:00,13.2
4397,2023-07-03 05:00:00+00:00,13.1
4398,2023-07-03 06:00:00+00:00,13.5
4399,2023-07-03 07:00:00+00:00,14.5
4400,2023-07-03 08:00:00+00:00,14.6
4401,2023-07-03 09:00:00+00:00,14.0
4402,2023-07-03 10:00:00+00:00,13.4
4403,2023-07-03 11:00:00+00:00,13.6
4404,2023-07-03 12:00:00+00:00,16.3
4405,2023-07-03 13:00:00+00:00,15.5
4406,2023-07-03 14:00:00+00:00,15.0
4407,2023-07-03 15:00:00+00:00,15.3
4408,2023-07-03 16:00:00+00:00,16.5
4409,2023-07-03 17:00:00+00:00,16.9
4410,2023-07-03 18:00:00+00:00,16.1
4411,2023-07-03 19:00:00+00:00,15.4
4412,2023-07-03 20:00:00+00:00,15.3
4413,2023-07-03 21:00:00+00:00,15.4
4414,2023-07-03 22:00:00+00:00,15.6
4415,2023-07-03 23:00:00+00:00,15.0
4416,2023-07-04 00:00:00+00:00,12.1
4417,2023-07-04 01:00:00+00:00,11.7
4418,2023-07-04 02:00:00+00:00,11.2
4419,2023-07-04 03:00:00+00:00,10.9
4420,2023-07-04 04:00:00+00:00,11.0
4421,2023-07-04 05:00:00+00:00,11.5
4422,2023-07-04 06:00:00+00:00,11.9
4423,2023-07-04 07:00:00+00:00,12.1
4424,2023-07-04 08:00:00+00:00,11.8
4425,2023-07-04 09:00:00+00:00,11.5
4426,2023-07-04 10:00:00+00:00,11.9
4427,2023-07-04 11:00:00+00:00,13.4
4428,2023-07-04 12:00:00+00:00,10.0
4429,2023-07-04 13:00:00+00:00,10.4
4430,2023-07-04 14:00:00+00:00,11.0
4431,2023-07-04 15:00:00+00:00,11.9
4432,2023-07-04 16:00:00+00:00,13.5
4433,2023-07-04 17:00:00+00:00,15.4
4434,2023-07-04 18:00:00+00:00,17.2
4435,2023-07-04 19:00:00+00:00,19.3
4436,2023-07-04 20:00:00+00:00,21.0
4437,2023-07-04 21:00:00+00:00,20.7
4438,2023-07-04 22:00:00+00:00,19.6
4439,2023-07-04 23:00:00+00:00,18.7
4440,2023-07-05 00:00:00+00:00,19.5
4441,2023-07-05 01:00:00+00:00,19.5
4442,2023-07-05 02:00:00+00:00,19.2
4443,2023-07-05 03:00:00+00:00,19.0
4444,2023-07-05 04:00:00+00:00,18.5
4445,2023-07-05 05:00:00+00:00,18.1
4446,2023-07-05 06:00:00+00:00,19.0
4447,2023-07-05 07:00:00+00:00,19.4
4448,2023-07-05 08:00:00+00:00,19.2
4449,2023-07-05 09:00:00+00:00,19.3
4450,2023-07-05 10:00:00+00:00,19.2
4451,2023-07-05 11:00:00+00:00,18.3
4452,2023-07-05 12:00:00+00:00,19.6
4453,2023-07-05 13:00:00+00:00,18.5
4454,2023-07-05 14:00:00+00:00,17.5
4455,2023-07-05 15:00:00+00:00,16.6
4456,2023-07-05 16:00:00+00:00,15.6
4457,2023-07-05 17:00:00+00:00,14.6
4458,2023-07-05 18:00:00+00:00,13.8
4459,2023-07-05 19:00:00+00:00,13.0
4460,2023-07-05 20:00:00+00:00,12.6
4461,2023-07-05 21:00:00+00:00,13.6
4462,2023-07-05 22:00:00+00:00,14.5
4463,2023-07-05 23:00:00+00:00,14.3
4464,2023-07-06 00:00:00+00:00,15.3
4465,2023-07-06 01:00:00+00:00,15.7
4466,2023-07-06 02:00:00+00:00,15.3
4467,2023-07-06 03:00:00+00:00,14.8
4468,2023-07-06 04:00:00+00:00,14.6
4469,2023-07-06 05:00:00+00:00,14.9
4470,2023-07-06 06:00:00+00:00,15.5
4471,2023-07-06 07:00:00+00:00,15.9
4472,2023-07-06 08:00:00+00:00,15.5
4473,2023-07-06 09:00:00+00:00,13.9
4474,2023-07-06 10:00:00+00:00,11.3
4475,2023-07-06 11:00:00+00:00,9.4
4476,2023-07-06 12:00:00+00:00,11.3
4477,2023-07-06 13:00:00+00:00,9.8
4478,2023-07-06 14:00:00+00:00,8.5
4479,2023-07-06 15:00:00+00:00,7.5
4480,2023-07-06 16:00:00+00:00,7.1
4481,2023-07-06 17:00:00+00:00,7.6
4482,2023-07-06 18:00:00+00:00,8.4
4483,2023-07-06 19:00:00+00:00,10.1
4484,2023-07-06 20:00:00+00:00,12.1
4485,2023-07-06 21:00:00+00:00,13.6
4486,2023-07-06 22:00:00+00:00,14.3
4487,2023-07-06 23:00:00+00:00,13.9
4488,2023-07-07 00:00:00+00:00,14.4
4489,2023-07-07 01:00:00+00:00,14.4
4490,2023-07-07 02:00:00+00:00,14.4
4491,2023-07-07 03:00:00+00:00,14.7
4492,2023-07-07 04:00:00+00:00,15.4
4493,2023-07-07 05:00:00+00:00,14.6
4494,2023-07-07 06:00:00+00:00,13.3
4495,2023-07-07 07:00:00+00:00,12.1
4496,2023-07-07 08:00:00+00:00,14.3
4497,2023-07-07 09:00:00+00:00,14.0
4498,2023-07-07 10:00:00+00:00,12.9
4499,2023-07-07 11:00:00+00:00,11.8
4500,2023-07-07 12:00:00+00:00,7.7
4501,2023-07-07 13:00:00+00:00,6.8
4502,2023-07-07 14:00:00+00:00,6.2
4503,2023-07-07 15:00:00+00:00,6.2
4504,2023-07-07 16:00:00+00:00,6.4
4505,2023-07-07 17:00:00+00:00,6.7
4506,2023-07-07 18:00:00+00:00,7.4
4507,2023-07-07 19:00:00+00:00,8.1
4508,2023-07-07 20:00:00+00:00,8.4
4509,2023-07-07 21:00:00+00:00,8.2
4510,2023-07-07 22:00:00+00:00,7.8
4511,2023-07-07 23:00:00+00:00,7.4
4512,2023-07-08 00:00:00+00:00,7.6
4513,2023-07-08 01:00:00+00:00,8.3
4514,2023-07-08 02:00:00+00:00,9.1
4515,2023-07-08 03:00:00+00:00,10.3
4516,2023-07-08 04:00:00+00:00,11.1
4517,2023-07-08 05:00:00+00:00,11.7
4518,2023-07-08 06:00:00+00:00,13.0
4519,2023-07-08 07:00:00+00:00,13.6
4520,2023-07-08 08:00:00+00:00,10.7
4521,2023-07-08 09:00:00+00:00,8.8
4522,2023-07-08 10:00:00+00:00,8.0
4523,2023-07-08 11:00:00+00:00,7.5
4524,2023-07-08 12:00:00+00:00,6.9
4525,2023-07-08 13:00:00+00:00,6.7
4526,2023-07-08 14:00:00+00:00,6.7
4527,2023-07-08 15:00:00+00:00,6.9
4528,2023-07-08 16:00:00+00:00,7.3
4529,2023-07-08 17:00:00+00:00,7.7
4530,2023-07-08 18:00:00+00:00,9.1
4531,2023-07-08 19:00:00+00:00,10.3
4532,2023-07-08 20:00:00+00:00,10.1
4533,2023-07-08 21:00:00+00:00,9.4
4534,2023-07-08 22:00:00+00:00,9.1
4535,2023-07-08 23:00:00+00:00,9.2
4536,2023-07-09 00:00:00+00:00,9.5
4537,2023-07-09 01:00:00+00:00,9.5
4538,2023-07-09 02:00:00+00:00,9.5
4539,2023-07-09 03:00:00+00:00,9.3
4540,2023-07-09 04:00:00+00:00,8.9
4541,2023-07-09 05:00:00+00:00,8.8
4542,2023-07-09 06:00:00+00:00,8.8
4543,2023-07-09 07:00:00+00:00,9.4
4544,2023-07-09 08:00:00+00:00,8.9
4545,2023-07-09 09:00:00+00:00,7.4
4546,2023-07-09 10:00:00+00:00,6.2
4547,2023-07-09 11:00:00+00:00,5.3
4548,2023-07-09 12:00:00+00:00,3.0
4549,2023-07-09 13:00:00+00:00,2.8
4550,2023-07-09 14:00:00+00:00,2.7
4551,2023-07-09 15:00:00+00:00,2.7
4552,2023-07-09 16:00:00+00:00,2.8
4553,2023-07-09 17:00:00+00:00,3.0
4554,2023-07-09 18:00:00+00:00,3.5
4555,2023-07-09 19:00:00+00:00,4.8
4556,2023-07-09 20:00:00+00:00,5.6
4557,2023-07-09 21:00:00+00:00,6.0
4558,2023-07-09 22:00:00+00:00,6.2
4559,2023-07-09 23:00:00+00:00,6.4
4560,2023-07-10 00:00:00+00:00,6.6
4561,2023-07-10 01:00:00+00:00,7.7
4562,2023-07-10 02:00:00+00:00,8.7
4563,2023-07-10 03:00:00+00:00,9.7
4564,2023-07-10 04:00:00+00:00,10.5
4565,2023-07-10 05:00:00+00:00,9.1
4566,2023-07-10 06:00:00+00:00,7.7
4567,2023-07-10 07:00:00+00:00,7.4
4568,2023-07-10 08:00:00+00:00,7.0
4569,2023-07-10 09:00:00+00:00,6.9
4570,2023-07-10 10:00:00+00:00,6.6
4571,2023-07-10 11:00:00+00:00,6.0
4572,2023-07-10 12:00:00+00:00,5.1
4573,2023-07-10 13:00:00+00:00,4.8
4574,2023-07-10 14:00:00+00:00,4.5
4575,2023-07-10 15:00:00+00:00,4.2
4576,2023-07-10 16:00:00+00:00,4.1
4577,2023-07-10 17:00:00+00:00,4.1
4578,2023-07-10 18:00:00+00:00,5.0
4579,2023-07-10 19:00:00+00:00,7.0
4580,2023-07-10 20:00:00+00:00,8.7
4581,2023-07-10 21:00:00+00:00,9.4
4582,2023-07-10 22:00:00+00:00,9.2
4583,2023-07-10 23:00:00+00:00,9.6
4584,2023-07-11 00:00:00+00:00,8.2
4585,2023-07-11 01:00:00+00:00,9.4
4586,2023-07-11 02:00:00+00:00,10.6
4587,2023-07-11 03:00:00+00:00,12.8
4588,2023-07-11 04:00:00+00:00,12.5
4589,2023-07-11 05:00:00+00:00,12.7
4590,2023-07-11 06:00:00+00:00,13.2
4591,2023-07-11 07:00:00+00:00,13.8
4592,2023-07-11 08:00:00+00:00,13.7
4593,2023-07-11 09:00:00+00:00,12.5
4594,2023-07-11 10:00:00+00:00,10.8
4595,2023-07-11 11:00:00+00:00,10.1
4596,2023-07-11 12:00:00+00:00,16.9
4597,2023-07-11 13:00:00+00:00,15.0
4598,2023-07-11 14:00:00+00:00,13.6
4599,2023-07-11 15:00:00+00:00,13.0
4600,2023-07-11 16:00:00+00:00,13.1
4601,2023-07-11 17:00:00+00:00,13.1
4602,2023-07-11 18:00:00+00:00,13.2
4603,2023-07-11 19:00:00+00:00,15.5
4604,2023-07-11 20:00:00+00:00,18.3
4605,2023-07-11 21:00:00+00:00,20.8
4606,2023-07-11 22:00:00+00:00,23.6
4607,2023-07-11 23:00:00+00:00,24.5
4608,2023-07-12 00:00:00+00:00,19.7
4609,2023-07-12 01:00:00+00:00,18.9
4610,2023-07-12 02:00:00+00:00,17.6
4611,2023-07-12 03:00:00+00:00,16.3
4612,2023-07-12 04:00:00+00:00,15.2
4613,2023-07-12 05:00:00+00:00,14.8
4614,2023-07-12 06:00:00+00:00,15.0
4615,2023-07-12 07:00:00+00:00,16.2
4616,2023-07-12 08:00:00+00:00,15.5
4617,2023-07-12 09:00:00+00:00,13.8
4618,2023-07-12 10:00:00+00:00,13.2
4619,2023-07-12 11:00:00+00:00,12.9
4620,2023-07-12 12:00:00+00:00,14.8
4621,2023-07-12 13:00:00+00:00,14.9
4622,2023-07-12 14:00:00+00:00,17.8
4623,2023-07-12 15:00:00+00:00,24.7
4624,2023-07-12 16:00:00+00:00,26.2
4625,2023-07-12 17:00:00+00:00,27.1
4626,2023-07-12 18:00:00+00:00,26.9
4627,2023-07-12 19:00:00+00:00,26.7
4628,2023-07-12 20:00:00+00:00,23.2
4629,2023-07-12 21:00:00+00:00,21.6
4630,2023-07-12 22:00:00+00:00,20.7
4631,2023-07-12 23:00:00+00:00,19.0
4632,2023-07-13 00:00:00+00:00,18.4
4633,2023-07-13 01:00:00+00:00,17.9
4634,2023-07-13 02:00:00+00:00,17.4
4635,2023-07-13 03:00:00+00:00,17.0
4636,2023-07-13 04:00:00+00:00,16.8
4637,2023-07-13 05:00:00+00:00,16.5
4638,2023-07-13 06:00:00+00:00,15.5
4639,2023-07-13 07:00:00+00:00,12.4
4640,2023-07-13 08:00:00+00:00,11.1
4641,2023-07-13 09:00:00+00:00,11.8
4642,2023-07-13 10:00:00+00:00,12.0
4643,2023-07-13 11:00:00+00:00,12.0
4644,2023-07-13 12:00:00+00:00,11.7
4645,2023-07-13 13:00:00+00:00,18.3
4646,2023-07-13 14:00:00+00:00,15.7
4647,2023-07-13 15:00:00+00:00,16.2
4648,2023-07-13 16:00:00+00:00,16.9
4649,2023-07-13 17:00:00+00:00,17.5
4650,2023-07-13 18:00:00+00:00,19.2
4651,2023-07-13 19:00:00+00:00,21.2
4652,2023-07-13 20:00:00+00:00,21.9
4653,2023-07-13 21:00:00+00:00,21.9
4654,2023-07-13 22:00:00+00:00,21.7
4655,2023-07-13 23:00:00+00:00,21.5
4656,2023-07-14 00:00:00+00:00,21.8
4657,2023-07-14 01:00:00+00:00,22.4
4658,2023-07-14 02:00:00+00:00,22.2
4659,2023-07-14 03:00:00+00:00,21.2
4660,2023-07-14 04:00:00+00:00,19.7
4661,2023-07-14 05:00:00+00:00,18.6
4662,2023-07-14 06:00:00+00:00,17.9
4663,2023-07-14 07:00:00+00:00,17.1
4664,2023-07-14 08:00:00+00:00,15.9
4665,2023-07-14 09:00:00+00:00,14.2
4666,2023-07-14 10:00:00+00:00,12.4
4667,2023-07-14 11:00:00+00:00,11.1
4668,2023-07-14 12:00:00+00:00,9.5
4669,2023-07-14 13:00:00+00:00,9.4
4670,2023-07-14 14:00:00+00:00,9.4
4671,2023-07-14 15:00:00+00:00,9.3
4672,2023-07-14 16:00:00+00:00,9.2
4673,2023-07-14 17:00:00+00:00,9.3
4674,2023-07-14 18:00:00+00:00,10.7
4675,2023-07-14 19:00:00+00:00,13.9
4676,2023-07-14 20:00:00+00:00,16.9
4677,2023-07-14 21:00:00+00:00,18.7
4678,2023-07-14 22:00:00+00:00,19.0
4679,2023-07-14 23:00:00+00:00,18.0
4680,2023-07-15 00:00:00+00:00,18.0
4681,2023-07-15 01:00:00+00:00,18.7
4682,2023-07-15 02:00:00+00:00,18.6
4683,2023-07-15 03:00:00+00:00,18.5
4684,2023-07-15 04:00:00+00:00,18.3
4685,2023-07-15 05:00:00+00:00,18.2
4686,2023-07-15 06:00:00+00:00,18.7
4687,2023-07-15 07:00:00+00:00,19.2
4688,2023-07-15 08:00:00+00:00,20.7
4689,2023-07-15 09:00:00+00:00,25.8
4690,2023-07-15 10:00:00+00:00,23.1
4691,2023-07-15 11:00:00+00:00,21.4
4692,2023-07-15 12:00:00+00:00,12.8
4693,2023-07-15 13:00:00+00:00,12.3
4694,2023-07-15 14:00:00+00:00,11.3
4695,2023-07-15 15:00:00+00:00,10.7
4696,2023-07-15 16:00:00+00:00,10.3
4697,2023-07-15 17:00:00+00:00,10.4
4698,2023-07-15 18:00:00+00:00,12.1
4699,2023-07-15 19:00:00+00:00,12.7
4700,2023-07-15 20:00:00+00:00,12.3
4701,2023-07-15 21:00:00+00:00,11.8
4702,2023-07-15 22:00:00+00:00,11.3
4703,2023-07-15 23:00:00+00:00,10.9
4704,2023-07-16 00:00:00+00:00,10.6
4705,2023-07-16 01:00:00+00:00,10.8
4706,2023-07-16 02:00:00+00:00,10.7
4707,2023-07-16 03:00:00+00:00,10.5
4708,2023-07-16 04:00:00+00:00,10.1
4709,2023-07-16 05:00:00+00:00,10.1
4710,2023-07-16 06:00:00+00:00,10.4
4711,2023-07-16 07:00:00+00:00,11.1
4712,2023-07-16 08:00:00+00:00,12.9
4713,2023-07-16 09:00:00+00:00,15.3
4714,2023-07-16 10:00:00+00:00,15.4
4715,2023-07-16 11:00:00+00:00,14.6
4716,2023-07-16 12:00:00+00:00,7.8
4717,2023-07-16 13:00:00+00:00,6.6
4718,2023-07-16 14:00:00+00:00,6.0
4719,2023-07-16 15:00:00+00:00,6.4
4720,2023-07-16 16:00:00+00:00,6.3
4721,2023-07-16 17:00:00+00:00,5.9
4722,2023-07-16 18:00:00+00:00,6.2
4723,2023-07-16 19:00:00+00:00,8.2
4724,2023-07-16 20:00:00+00:00,10.0
4725,2023-07-16 21:00:00+00:00,10.5
4726,2023-07-16 22:00:00+00:00,9.7
4727,2023-07-16 23:00:00+00:00,9.0
4728,2023-07-17 00:00:00+00:00,6.4
4729,2023-07-17 01:00:00+00:00,7.6
4730,2023-07-17 02:00:00+00:00,8.5
4731,2023-07-17 03:00:00+00:00,9.2
4732,2023-07-17 04:00:00+00:00,9.5
4733,2023-07-17 05:00:00+00:00,9.2
4734,2023-07-17 06:00:00+00:00,9.7
4735,2023-07-17 07:00:00+00:00,10.9
4736,2023-07-17 08:00:00+00:00,11.9
4737,2023-07-17 09:00:00+00:00,11.8
4738,2023-07-17 10:00:00+00:00,10.8
4739,2023-07-17 11:00:00+00:00,10.1
4740,2023-07-17 12:00:00+00:00,12.0
4741,2023-07-17 13:00:00+00:00,11.1
4742,2023-07-17 14:00:00+00:00,11.2
4743,2023-07-17 15:00:00+00:00,12.2
4744,2023-07-17 16:00:00+00:00,13.2
4745,2023-07-17 17:00:00+00:00,13.2
4746,2023-07-17 18:00:00+00:00,13.5
4747,2023-07-17 19:00:00+00:00,14.3
4748,2023-07-17 20:00:00+00:00,14.9
4749,2023-07-17 21:00:00+00:00,15.1
4750,2023-07-17 22:00:00+00:00,14.6
