,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
3538,2023-05-28 10:00:00+00:00,3.7,2.3,115.0,0.3,0.1
3539,2023-05-28 11:00:00+00:00,3.7,2.3,115.0,0.4,0.1
3540,2023-05-28 12:00:00+00:00,9.1,5.9,113.0,0.8,0.1
3541,2023-05-28 13:00:00+00:00,7.8,5.1,115.0,1.0,0.1
3542,2023-05-28 14:00:00+00:00,7.4,5.0,118.0,1.2,0.1
3543,2023-05-28 15:00:00+00:00,7.1,4.9,122.0,1.5,0.1
3544,2023-05-28 16:00:00+00:00,6.6,4.6,124.0,1.7,0.1
3545,2023-05-28 17:00:00+00:00,6.2,4.4,125.0,1.9,0.1
3546,2023-05-28 18:00:00+00:00,5.8,4.1,127.0,2.0,0.1
3547,2023-05-28 19:00:00+00:00,5.8,4.1,128.0,1.9,0.1
3548,2023-05-28 20:00:00+00:00,6.2,4.4,128.0,1.6,0.1
3549,2023-05-28 21:00:00+00:00,6.3,4.4,129.0,1.3,0.1
3550,2023-05-28 22:00:00+00:00,6.2,4.4,129.0,1.1,0.1
3551,2023-05-28 23:00:00+00:00,6.1,4.4,129.0,1.0,0.0
3552,2023-05-29 00:00:00+00:00,7.6,5.2,118.0,1.0,0.0
3553,2023-05-29 01:00:00+00:00,8.3,5.6,117.0,0.9,0.0
3554,2023-05-29 02:00:00+00:00,7.7,5.1,115.0,0.6,0.0
3555,2023-05-29 03:00:00+00:00,6.4,4.1,113.0,0.4,0.0
3556,2023-05-29 04:00:00+00:00,5.7,3.6,111.0,0.3,0.0
3557,2023-05-29 05:00:00+00:00,5.3,3.3,108.0,0.2,0.1
3558,2023-05-29 06:00:00+00:00,5.0,3.1,105.0,0.2,0.1
3559,2023-05-29 07:00:00+00:00,4.7,2.9,103.0,0.2,0.1
3560,2023-05-29 08:00:00+00:00,4.4,2.7,102.0,0.2,0.2
3561,2023-05-29 09:00:00+00:00,4.1,2.5,101.0,0.3,0.2
3562,2023-05-29 10:00:00+00:00,3.8,2.3,100.0,0.4,0.2
3563,2023-05-29 11:00:00+00:00,3.7,2.3,100.0,0.5,0.2
3564,2023-05-29 12:00:00+00:00,8.0,5.2,108.0,0.9,0.2
3565,2023-05-29 13:00:00+00:00,7.1,4.8,109.0,1.4,0.2
3566,2023-05-29 14:00:00+00:00,6.2,4.3,110.0,2.0,0.2
3567,2023-05-29 15:00:00+00:00,5.7,4.0,111.0,2.8,0.2
3568,2023-05-29 16:00:00+00:00,5.4,3.8,112.0,3.1,0.2
3569,2023-05-29 17:00:00+00:00,5.2,3.6,112.0,3.4,0.2
3570,2023-05-29 18:00:00+00:00,5.0,3.5,113.0,3.5,0.2
3571,2023-05-29 19:00:00+00:00,4.8,3.4,113.0,3.4,0.2
3572,2023-05-29 20:00:00+00:00,4.7,3.3,114.0,3.2,0.2
3573,2023-05-29 21:00:00+00:00,4.6,3.3,114.0,2.9,0.2
3574,2023-05-29 22:00:00+00:00,4.7,3.3,114.0,2.6,0.2
3575,2023-05-29 23:00:00+00:00,4.8,3.3,115.0,2.4,0.1
3576,2023-05-30 00:00:00+00:00,5.6,3.8,114.0,2.0,0.1
3577,2023-05-30 01:00:00+00:00,10.2,6.5,113.0,1.6,0.1
3578,2023-05-30 02:00:00+00:00,10.8,6.9,112.0,1.0,0.1
3579,2023-05-30 03:00:00+00:00,10.0,6.4,110.0,0.4,0.1
3580,2023-05-30 04:00:00+00:00,8.8,5.7,108.0,0.2,0.1
3581,2023-05-30 05:00:00+00:00,7.7,5.0,105.0,0.2,0.1
3582,2023-05-30 06:00:00+00:00,6.7,4.4,102.0,0.2,0.1
3583,2023-05-30 07:00:00+00:00,5.8,3.8,100.0,0.2,0.1
3584,2023-05-30 08:00:00+00:00,5.1,3.3,99.0,0.1,0.2
3585,2023-05-30 09:00:00+00:00,4.6,3.0,98.0,0.2,0.2
3586,2023-05-30 10:00:00+00:00,4.3,2.8,98.0,0.3,0.2
3587,2023-05-30 11:00:00+00:00,4.1,2.7,98.0,0.5,0.1
3588,2023-05-30 12:00:00+00:00,10.2,6.9,90.0,0.8,0.2
3589,2023-05-30 13:00:00+00:00,8.6,5.9,91.0,1.1,0.2
3590,2023-05-30 14:00:00+00:00,7.7,5.4,93.0,1.5,0.2
3591,2023-05-30 15:00:00+00:00,6.8,4.8,95.0,2.0,0.2
3592,2023-05-30 16:00:00+00:00,6.1,4.4,96.0,2.3,0.2
3593,2023-05-30 17:00:00+00:00,5.6,4.0,97.0,2.5,0.1
3594,2023-05-30 18:00:00+00:00,5.3,3.7,98.0,2.7,0.1
3595,2023-05-30 19:00:00+00:00,5.1,3.6,99.0,2.6,0.1
3596,2023-05-30 20:00:00+00:00,5.0,3.5,100.0,2.4,0.1
3597,2023-05-30 21:00:00+00:00,5.0,3.6,101.0,2.0,0.1
3598,2023-05-30 22:00:00+00:00,5.1,3.6,102.0,1.7,0.1
3599,2023-05-30 23:00:00+00:00,5.5,3.9,103.0,1.4,0.1
3600,2023-05-31 00:00:00+00:00,6.7,4.6,109.0,1.0,0.1
3601,2023-05-31 01:00:00+00:00,8.5,5.7,110.0,0.8,0.1
3602,2023-05-31 02:00:00+00:00,7.1,4.7,112.0,0.6,0.0
3603,2023-05-31 03:00:00+00:00,6.3,4.2,113.0,0.3,0.0
3604,2023-05-31 04:00:00+00:00,5.8,3.8,112.0,0.2,0.0
3605,2023-05-31 05:00:00+00:00,5.3,3.5,109.0,0.2,0.0
3606,2023-05-31 06:00:00+00:00,4.9,3.2,106.0,0.2,0.0
3607,2023-05-31 07:00:00+00:00,4.7,3.0,104.0,0.2,0.0
3608,2023-05-31 08:00:00+00:00,4.5,2.8,101.0,0.2,0.1
3609,2023-05-31 09:00:00+00:00,4.2,2.6,99.0,0.3,0.1
3610,2023-05-31 10:00:00+00:00,3.9,2.5,99.0,0.4,0.1
3611,2023-05-31 11:00:00+00:00,3.8,2.4,100.0,0.5,0.1
3612,2023-05-31 12:00:00+00:00,7.7,5.2,103.0,0.9,0.1
3613,2023-05-31 13:00:00+00:00,7.5,5.2,104.0,1.4,0.1
3614,2023-05-31 14:00:00+00:00,6.8,4.8,107.0,2.2,0.1
3615,2023-05-31 15:00:00+00:00,6.3,4.4,109.0,3.0,0.1
3616,2023-05-31 16:00:00+00:00,5.9,4.2,110.0,3.2,0.1
3617,2023-05-31 17:00:00+00:00,5.7,4.1,110.0,3.2,0.1
3618,2023-05-31 18:00:00+00:00,5.7,4.0,111.0,3.0,0.1
3619,2023-05-31 19:00:00+00:00,5.6,3.9,112.0,2.7,0.1
3620,2023-05-31 20:00:00+00:00,5.6,3.9,112.0,2.4,0.1
3621,2023-05-31 21:00:00+00:00,5.6,4.0,113.0,1.9,0.1
3622,2023-05-31 22:00:00+00:00,5.7,4.0,114.0,1.7,0.1
3623,2023-05-31 23:00:00+00:00,5.7,4.0,115.0,1.5,0.0
3624,2023-06-01 00:00:00+00:00,7.5,5.1,117.0,1.0,0.1
3625,2023-06-01 01:00:00+00:00,9.7,6.5,116.0,0.8,0.1
3626,2023-06-01 02:00:00+00:00,9.6,6.4,116.0,0.6,0.0
3627,2023-06-01 03:00:00+00:00,8.6,5.7,114.0,0.3,0.0
3628,2023-06-01 04:00:00+00:00,7.5,5.0,112.0,0.2,0.0
3629,2023-06-01 05:00:00+00:00,6.7,4.5,110.0,0.2,0.0
3630,2023-06-01 06:00:00+00:00,5.8,3.8,108.0,0.2,0.0
3631,2023-06-01 07:00:00+00:00,4.7,3.1,107.0,0.2,0.0
3632,2023-06-01 08:00:00+00:00,3.9,2.6,107.0,0.2,0.0
3633,2023-06-01 09:00:00+00:00,3.3,2.2,108.0,0.2,0.0
3634,2023-06-01 10:00:00+00:00,2.9,1.9,110.0,0.3,0.0
3635,2023-06-01 11:00:00+00:00,2.7,1.8,112.0,0.4,0.0
3636,2023-06-01 12:00:00+00:00,6.5,4.5,107.0,0.7,0.0
3637,2023-06-01 13:00:00+00:00,6.5,4.5,109.0,0.9,0.0
3638,2023-06-01 14:00:00+00:00,6.5,4.5,112.0,1.3,0.0
3639,2023-06-01 15:00:00+00:00,6.4,4.5,116.0,1.6,0.0
3640,2023-06-01 16:00:00+00:00,6.3,4.5,118.0,1.7,0.0
3641,2023-06-01 17:00:00+00:00,6.4,4.5,120.0,1.6,0.1
3642,2023-06-01 18:00:00+00:00,6.4,4.5,123.0,1.5,0.1
3643,2023-06-01 19:00:00+00:00,6.7,4.7,125.0,1.3,0.1
3644,2023-06-01 20:00:00+00:00,6.9,4.9,127.0,1.1,0.0
3645,2023-06-01 21:00:00+00:00,7.0,4.9,129.0,0.9,0.0
3646,2023-06-01 22:00:00+00:00,7.0,4.9,131.0,0.8,0.0
3647,2023-06-01 23:00:00+00:00,6.6,4.7,133.0,0.7,0.0
3648,2023-06-02 00:00:00+00:00,7.6,5.3,129.0,0.7,0.0
3649,2023-06-02 01:00:00+00:00,7.0,4.9,130.0,0.6,0.0
3650,2023-06-02 02:00:00+00:00,5.7,4.0,132.0,0.5,0.0
3651,2023-06-02 03:00:00+00:00,4.8,3.3,134.0,0.3,0.0
3652,2023-06-02 04:00:00+00:00,4.4,3.0,136.0,0.2,0.0
3653,2023-06-02 05:00:00+00:00,4.1,2.8,138.0,0.2,0.0
3654,2023-06-02 06:00:00+00:00,4.1,2.9,140.0,0.2,0.0
3655,2023-06-02 07:00:00+00:00,4.0,2.7,142.0,0.2,0.0
3656,2023-06-02 08:00:00+00:00,3.7,2.5,144.0,0.2,0.0
3657,2023-06-02 09:00:00+00:00,3.7,2.5,146.0,0.3,0.0
3658,2023-06-02 10:00:00+00:00,3.7,2.5,147.0,0.4,0.0
3659,2023-06-02 11:00:00+00:00,4.2,2.9,147.0,0.5,0.0
3660,2023-06-02 12:00:00+00:00,10.3,7.1,152.0,0.7,0.0
3661,2023-06-02 13:00:00+00:00,9.5,6.7,154.0,1.0,0.0
3662,2023-06-02 14:00:00+00:00,8.9,6.2,156.0,1.4,0.0
3663,2023-06-02 15:00:00+00:00,8.7,6.1,159.0,1.7,0.0
3664,2023-06-02 16:00:00+00:00,8.7,6.1,161.0,1.7,0.0
3665,2023-06-02 17:00:00+00:00,8.7,6.1,162.0,1.5,0.0
3666,2023-06-02 18:00:00+00:00,8.4,5.9,164.0,1.2,0.0
3667,2023-06-02 19:00:00+00:00,7.9,5.6,165.0,1.1,0.0
3668,2023-06-02 20:00:00+00:00,7.5,5.3,167.0,1.0,0.0
3669,2023-06-02 21:00:00+00:00,7.4,5.2,169.0,0.9,0.0
3670,2023-06-02 22:00:00+00:00,7.3,5.1,172.0,0.8,0.0
3671,2023-06-02 23:00:00+00:00,7.2,5.1,175.0,0.7,0.0
3672,2023-06-03 00:00:00+00:00,10.9,7.5,169.0,0.5,0.0
3673,2023-06-03 01:00:00+00:00,9.8,6.8,167.0,0.5,0.0
3674,2023-06-03 02:00:00+00:00,8.3,5.7,163.0,0.4,0.0
3675,2023-06-03 03:00:00+00:00,7.2,4.9,157.0,0.3,0.0
3676,2023-06-03 04:00:00+00:00,6.4,4.3,151.0,0.3,0.0
3677,2023-06-03 05:00:00+00:00,5.7,3.9,145.0,0.2,0.0
3678,2023-06-03 06:00:00+00:00,5.2,3.5,137.0,0.2,0.0
3679,2023-06-03 07:00:00+00:00,4.8,3.2,131.0,0.2,0.0
3680,2023-06-03 08:00:00+00:00,4.6,3.0,126.0,0.2,0.0
3681,2023-06-03 09:00:00+00:00,4.5,2.9,120.0,0.2,0.0
3682,2023-06-03 10:00:00+00:00,4.4,2.9,118.0,0.2,0.0
3683,2023-06-03 11:00:00+00:00,4.4,2.9,116.0,0.3,0.0
3684,2023-06-03 12:00:00+00:00,8.0,5.4,114.0,0.6,0.1
3685,2023-06-03 13:00:00+00:00,7.7,5.3,115.0,0.9,0.1
3686,2023-06-03 14:00:00+00:00,7.7,5.4,117.0,1.3,0.1
3687,2023-06-03 15:00:00+00:00,7.4,5.2,119.0,1.8,0.1
3688,2023-06-03 16:00:00+00:00,6.9,4.8,120.0,1.9,0.1
3689,2023-06-03 17:00:00+00:00,6.7,4.7,122.0,1.9,0.1
3690,2023-06-03 18:00:00+00:00,6.8,4.8,124.0,1.8,0.1
3691,2023-06-03 19:00:00+00:00,7.0,4.9,126.0,1.6,0.1
3692,2023-06-03 20:00:00+00:00,7.5,5.3,128.0,1.4,0.1
3693,2023-06-03 21:00:00+00:00,7.7,5.4,130.0,1.1,0.1
3694,2023-06-03 22:00:00+00:00,8.1,5.7,132.0,1.0,0.1
3695,2023-06-03 23:00:00+00:00,8.4,5.9,134.0,0.8,0.1
3696,2023-06-04 00:00:00+00:00,10.6,7.3,134.0,0.6,0.1
3697,2023-06-04 01:00:00+00:00,13.0,8.8,133.0,0.5,0.1
3698,2023-06-04 02:00:00+00:00,12.5,8.5,132.0,0.4,0.1
3699,2023-06-04 03:00:00+00:00,11.4,7.8,130.0,0.3,0.1
3700,2023-06-04 04:00:00+00:00,9.6,6.5,127.0,0.3,0.1
3701,2023-06-04 05:00:00+00:00,8.2,5.5,124.0,0.2,0.0
3702,2023-06-04 06:00:00+00:00,7.2,4.9,121.0,0.2,0.0
3703,2023-06-04 07:00:00+00:00,6.3,4.3,121.0,0.2,0.0
3704,2023-06-04 08:00:00+00:00,5.4,3.7,122.0,0.2,0.0
3705,2023-06-04 09:00:00+00:00,4.7,3.2,123.0,0.2,0.0
3706,2023-06-04 10:00:00+00:00,4.3,2.9,123.0,0.2,0.0
3707,2023-06-04 11:00:00+00:00,4.0,2.6,123.0,0.3,0.0
3708,2023-06-04 12:00:00+00:00,6.7,4.6,117.0,0.6,0.0
3709,2023-06-04 13:00:00+00:00,6.8,4.7,119.0,0.9,0.0
3710,2023-06-04 14:00:00+00:00,6.9,4.8,122.0,1.3,0.0
3711,2023-06-04 15:00:00+00:00,6.8,4.8,126.0,1.8,0.0
3712,2023-06-04 16:00:00+00:00,6.7,4.7,128.0,2.0,0.0
3713,2023-06-04 17:00:00+00:00,6.6,4.7,130.0,2.2,0.1
3714,2023-06-04 18:00:00+00:00,6.6,4.6,132.0,2.3,0.1
3715,2023-06-04 19:00:00+00:00,6.7,4.7,133.0,2.2,0.1
3716,2023-06-04 20:00:00+00:00,7.0,5.0,134.0,1.9,0.1
3717,2023-06-04 21:00:00+00:00,7.4,5.2,136.0,1.6,0.1
3718,2023-06-04 22:00:00+00:00,7.8,5.5,137.0,1.5,0.1
3719,2023-06-04 23:00:00+00:00,8.1,5.7,139.0,1.4,0.1
3720,2023-06-05 00:00:00+00:00,8.7,6.1,137.0,1.4,0.0
3721,2023-06-05 01:00:00+00:00,11.7,7.9,137.0,1.1,0.1
3722,2023-06-05 02:00:00+00:00,12.8,8.6,136.0,0.8,0.1
3723,2023-06-05 03:00:00+00:00,13.4,8.9,135.0,0.4,0.2
3724,2023-06-05 04:00:00+00:00,13.8,9.3,134.0,0.3,0.2
3725,2023-06-05 05:00:00+00:00,13.2,8.9,132.0,0.3,0.2
3726,2023-06-05 06:00:00+00:00,12.2,8.2,130.0,0.3,0.2
3727,2023-06-05 07:00:00+00:00,11.4,7.7,128.0,0.3,0.2
3728,2023-06-05 08:00:00+00:00,10.2,6.9,126.0,0.3,0.1
3729,2023-06-05 09:00:00+00:00,8.1,5.5,124.0,0.3,0.1
3730,2023-06-05 10:00:00+00:00,7.2,4.9,122.0,0.3,0.1
3731,2023-06-05 11:00:00+00:00,6.7,4.5,121.0,0.4,0.1
3732,2023-06-05 12:00:00+00:00,9.7,6.7,123.0,0.9,0.1
3733,2023-06-05 13:00:00+00:00,8.8,6.2,125.0,1.5,0.1
3734,2023-06-05 14:00:00+00:00,7.8,5.5,127.0,2.2,0.1
3735,2023-06-05 15:00:00+00:00,6.9,4.9,131.0,2.9,0.1
3736,2023-06-05 16:00:00+00:00,6.2,4.4,133.0,2.7,0.1
3737,2023-06-05 17:00:00+00:00,5.8,4.1,136.0,2.2,0.1
3738,2023-06-05 18:00:00+00:00,5.7,4.0,139.0,1.6,0.1
3739,2023-06-05 19:00:00+00:00,6.0,4.2,141.0,1.3,0.1
3740,2023-06-05 20:00:00+00:00,6.1,4.3,144.0,1.1,0.0
3741,2023-06-05 21:00:00+00:00,6.2,4.4,147.0,0.8,0.0
3742,2023-06-05 22:00:00+00:00,6.4,4.5,150.0,0.7,0.0
3743,2023-06-05 23:00:00+00:00,6.4,4.5,152.0,0.6,0.0
3744,2023-06-06 00:00:00+00:00,7.1,5.0,150.0,0.7,0.0
3745,2023-06-06 01:00:00+00:00,8.1,5.6,146.0,0.6,0.0
3746,2023-06-06 02:00:00+00:00,6.9,4.7,140.0,0.5,0.0
3747,2023-06-06 03:00:00+00:00,5.9,3.9,131.0,0.3,0.0
3748,2023-06-06 04:00:00+00:00,5.2,3.4,124.0,0.2,0.0
3749,2023-06-06 05:00:00+00:00,4.7,3.1,117.0,0.2,0.1
3750,2023-06-06 06:00:00+00:00,4.3,2.8,110.0,0.2,0.1
3751,2023-06-06 07:00:00+00:00,4.1,2.7,108.0,0.2,0.1
3752,2023-06-06 08:00:00+00:00,3.8,2.5,107.0,0.2,0.1
3753,2023-06-06 09:00:00+00:00,3.6,2.4,107.0,0.2,0.1
3754,2023-06-06 10:00:00+00:00,3.4,2.2,108.0,0.2,0.1
3755,2023-06-06 11:00:00+00:00,3.3,2.2,109.0,0.3,0.0
3756,2023-06-06 12:00:00+00:00,6.7,4.5,105.0,0.5,0.0
3757,2023-06-06 13:00:00+00:00,6.0,4.1,106.0,0.7,0.0
3758,2023-06-06 14:00:00+00:00,5.9,4.1,108.0,0.9,0.0
3759,2023-06-06 15:00:00+00:00,5.9,4.1,111.0,1.2,0.0
3760,2023-06-06 16:00:00+00:00,5.7,4.0,113.0,1.4,0.0
3761,2023-06-06 17:00:00+00:00,5.5,3.8,114.0,1.5,0.1
3762,2023-06-06 18:00:00+00:00,5.2,3.7,116.0,1.6,0.1
3763,2023-06-06 19:00:00+00:00,5.0,3.5,117.0,1.6,0.1
3764,2023-06-06 20:00:00+00:00,5.0,3.5,118.0,1.5,0.1
3765,2023-06-06 21:00:00+00:00,5.1,3.6,119.0,1.3,0.1
3766,2023-06-06 22:00:00+00:00,5.4,3.8,120.0,1.2,0.1
3767,2023-06-06 23:00:00+00:00,5.5,3.9,121.0,1.1,0.0
3768,2023-06-07 00:00:00+00:00,6.2,4.3,122.0,1.1,0.0
3769,2023-06-07 01:00:00+00:00,8.2,5.6,123.0,0.9,0.0
3770,2023-06-07 02:00:00+00:00,7.6,5.1,124.0,0.6,0.0
3771,2023-06-07 03:00:00+00:00,7.1,4.8,124.0,0.3,0.0
3772,2023-06-07 04:00:00+00:00,6.6,4.5,123.0,0.2,0.0
3773,2023-06-07 05:00:00+00:00,6.2,4.2,121.0,0.2,0.0
3774,2023-06-07 06:00:00+00:00,5.9,4.0,119.0,0.2,0.0
3775,2023-06-07 07:00:00+00:00,5.5,3.7,117.0,0.2,0.0
3776,2023-06-07 08:00:00+00:00,5.2,3.5,115.0,0.2,0.1
3777,2023-06-07 09:00:00+00:00,4.9,3.3,112.0,0.2,0.1
3778,2023-06-07 10:00:00+00:00,4.8,3.2,111.0,0.3,0.1
3779,2023-06-07 11:00:00+00:00,4.8,3.2,109.0,0.4,0.1
3780,2023-06-07 12:00:00+00:00,11.8,8.1,108.0,0.6,0.1
3781,2023-06-07 13:00:00+00:00,10.7,7.4,111.0,0.8,0.1
3782,2023-06-07 14:00:00+00:00,9.9,6.9,115.0,1.1,0.1
3783,2023-06-07 15:00:00+00:00,9.4,6.5,120.0,1.4,0.1
3784,2023-06-07 16:00:00+00:00,8.8,6.1,123.0,1.5,0.1
3785,2023-06-07 17:00:00+00:00,8.1,5.7,125.0,1.7,0.1
3786,2023-06-07 18:00:00+00:00,7.5,5.3,128.0,1.7,0.1
3787,2023-06-07 19:00:00+00:00,7.1,5.0,129.0,1.6,0.1
3788,2023-06-07 20:00:00+00:00,6.8,4.7,131.0,1.5,0.1
3789,2023-06-07 21:00:00+00:00,6.5,4.6,132.0,1.3,0.1
3790,2023-06-07 22:00:00+00:00,6.4,4.5,133.0,1.2,0.1
3791,2023-06-07 23:00:00+00:00,6.4,4.5,135.0,1.0,0.1
3792,2023-06-08 00:00:00+00:00,7.0,4.8,127.0,1.0,0.1
3793,2023-06-08 01:00:00+00:00,8.8,6.1,126.0,0.8,0.1
3794,2023-06-08 02:00:00+00:00,8.3,5.7,123.0,0.6,0.0
3795,2023-06-08 03:00:00+00:00,7.8,5.4,121.0,0.3,0.0
3796,2023-06-08 04:00:00+00:00,7.3,5.0,120.0,0.2,0.0
3797,2023-06-08 05:00:00+00:00,6.9,4.7,120.0,0.2,0.1
3798,2023-06-08 06:00:00+00:00,6.4,4.4,119.0,0.2,0.1
3799,2023-06-08 07:00:00+00:00,6.0,4.1,118.0,0.2,0.1
3800,2023-06-08 08:00:00+00:00,5.5,3.7,117.0,0.2,0.0
3801,2023-06-08 09:00:00+00:00,5.1,3.5,116.0,0.3,0.0
3802,2023-06-08 10:00:00+00:00,5.1,3.5,116.0,0.5,0.0
3803,2023-06-08 11:00:00+00:00,6.0,4.1,116.0,0.7,0.0
3804,2023-06-08 12:00:00+00:00,6.0,4.2,117.0,1.1,0.0
3805,2023-06-08 13:00:00+00:00,6.1,4.3,119.0,1.4,0.0
3806,2023-06-08 14:00:00+00:00,6.3,4.4,121.0,1.8,0.1
3807,2023-06-08 15:00:00+00:00,6.5,4.6,124.0,2.2,0.1
3808,2023-06-08 16:00:00+00:00,6.9,4.8,126.0,2.3,0.1
3809,2023-06-08 17:00:00+00:00,6.9,4.8,128.0,2.3,0.2
3810,2023-06-08 18:00:00+00:00,7.0,4.9,131.0,2.1,0.2
3811,2023-06-08 19:00:00+00:00,6.8,4.8,133.0,1.9,0.2
3812,2023-06-08 20:00:00+00:00,6.7,4.7,135.0,1.6,0.1
3813,2023-06-08 21:00:00+00:00,6.6,4.6,138.0,1.2,0.1
3814,2023-06-08 22:00:00+00:00,6.3,4.4,140.0,1.1,0.1
3815,2023-06-08 23:00:00+00:00,6.0,4.2,141.0,1.0,0.1
3816,2023-06-09 00:00:00+00:00,4.1,2.9,139.0,0.8,0.1
3817,2023-06-09 01:00:00+00:00,3.5,2.4,139.0,0.7,0.1
3818,2023-06-09 02:00:00+00:00,3.0,2.1,139.0,0.6,0.0
3819,2023-06-09 03:00:00+00:00,3.1,2.2,139.0,0.5,0.0
3820,2023-06-09 04:00:00+00:00,3.5,2.4,139.0,0.4,0.0
3821,2023-06-09 05:00:00+00:00,2.9,2.0,139.0,0.4,0.0
3822,2023-06-09 06:00:00+00:00,2.8,2.0,140.0,0.4,0.0
3823,2023-06-09 07:00:00+00:00,2.8,1.9,141.0,0.4,0.0
3824,2023-06-09 08:00:00+00:00,2.8,1.9,142.0,0.5,0.1
3825,2023-06-09 09:00:00+00:00,3.0,2.1,145.0,0.6,0.1
3826,2023-06-09 10:00:00+00:00,3.1,2.2,148.0,0.8,0.1
3827,2023-06-09 11:00:00+00:00,3.1,2.2,152.0,1.1,0.1
3828,2023-06-09 12:00:00+00:00,5.4,3.8,155.0,1.6,0.0
3829,2023-06-09 13:00:00+00:00,5.6,3.9,156.0,1.7,0.0
3830,2023-06-09 14:00:00+00:00,5.5,3.9,156.0,1.9,0.1
3831,2023-06-09 15:00:00+00:00,4.8,3.4,157.0,2.1,0.1
3832,2023-06-09 16:00:00+00:00,3.9,2.7,157.0,2.1,0.1
3833,2023-06-09 17:00:00+00:00,3.4,2.4,156.0,2.1,0.0
3834,2023-06-09 18:00:00+00:00,3.3,2.3,155.0,2.0,0.0
3835,2023-06-09 19:00:00+00:00,3.3,2.3,155.0,1.9,0.0
3836,2023-06-09 20:00:00+00:00,3.2,2.3,154.0,1.9,0.0
3837,2023-06-09 21:00:00+00:00,3.2,2.2,154.0,1.8,0.0
3838,2023-06-09 22:00:00+00:00,3.2,2.3,154.0,1.8,0.0
3839,2023-06-09 23:00:00+00:00,3.3,2.3,154.0,1.9,0.0
3840,2023-06-10 00:00:00+00:00,3.6,2.5,152.0,1.9,0.1
3841,2023-06-10 01:00:00+00:00,3.6,2.5,152.0,1.9,0.1
3842,2023-06-10 02:00:00+00:00,3.6,2.5,151.0,1.9,0.2
3843,2023-06-10 03:00:00+00:00,3.9,2.7,151.0,1.9,0.2
3844,2023-06-10 04:00:00+00:00,4.3,3.0,151.0,1.7,0.2
3845,2023-06-10 05:00:00+00:00,4.4,3.1,151.0,1.5,0.2
3846,2023-06-10 06:00:00+00:00,4.4,3.1,151.0,1.3,0.2
3847,2023-06-10 07:00:00+00:00,4.4,3.1,151.0,1.2,0.2
3848,2023-06-10 08:00:00+00:00,4.0,2.8,151.0,1.2,0.1
3849,2023-06-10 09:00:00+00:00,3.4,2.4,152.0,1.2,0.1
3850,2023-06-10 10:00:00+00:00,2.8,1.9,153.0,1.3,0.1
3851,2023-06-10 11:00:00+00:00,2.4,1.7,153.0,1.5,0.1
3852,2023-06-10 12:00:00+00:00,4.9,3.5,148.0,2.4,0.1
3853,2023-06-10 13:00:00+00:00,4.6,3.2,148.0,2.4,0.1
3854,2023-06-10 14:00:00+00:00,4.2,3.0,149.0,2.4,0.1
3855,2023-06-10 15:00:00+00:00,4.0,2.8,149.0,2.4,0.1
3856,2023-06-10 16:00:00+00:00,3.8,2.6,149.0,2.3,0.1
3857,2023-06-10 17:00:00+00:00,3.6,2.5,150.0,2.2,0.2
3858,2023-06-10 18:00:00+00:00,3.6,2.5,150.0,2.0,0.2
3859,2023-06-10 19:00:00+00:00,3.6,2.5,150.0,1.8,0.2
3860,2023-06-10 20:00:00+00:00,3.4,2.4,150.0,1.6,0.2
3861,2023-06-10 21:00:00+00:00,3.4,2.4,151.0,1.4,0.2
3862,2023-06-10 22:00:00+00:00,3.3,2.3,152.0,1.3,0.2
3863,2023-06-10 23:00:00+00:00,3.1,2.2,153.0,1.1,0.1
3864,2023-06-11 00:00:00+00:00,2.0,1.4,148.0,1.4,0.2
3865,2023-06-11 01:00:00+00:00,2.1,1.5,148.0,1.5,0.2
3866,2023-06-11 02:00:00+00:00,2.2,1.5,148.0,1.7,0.2
3867,2023-06-11 03:00:00+00:00,2.2,1.6,148.0,1.9,0.2
3868,2023-06-11 04:00:00+00:00,2.4,1.7,147.0,1.9,0.2
3869,2023-06-11 05:00:00+00:00,2.7,1.9,146.0,1.8,0.2
3870,2023-06-11 06:00:00+00:00,3.0,2.1,145.0,1.8,0.2
3871,2023-06-11 07:00:00+00:00,3.1,2.2,144.0,1.9,0.2
3872,2023-06-11 08:00:00+00:00,3.2,2.3,144.0,2.0,0.2
3873,2023-06-11 09:00:00+00:00,3.2,2.2,143.0,2.2,0.2
3874,2023-06-11 10:00:00+00:00,3.0,2.1,143.0,2.4,0.2
3875,2023-06-11 11:00:00+00:00,2.8,1.9,142.0,2.7,0.2
3876,2023-06-11 12:00:00+00:00,4.3,3.0,138.0,3.2,0.1
3877,2023-06-11 13:00:00+00:00,4.2,2.9,138.0,3.3,0.1
3878,2023-06-11 14:00:00+00:00,3.8,2.7,138.0,3.4,0.0
3879,2023-06-11 15:00:00+00:00,3.7,2.6,138.0,3.5,0.0
3880,2023-06-11 16:00:00+00:00,3.5,2.5,138.0,3.4,0.0
3881,2023-06-11 17:00:00+00:00,3.5,2.4,138.0,3.2,0.0
3882,2023-06-11 18:00:00+00:00,3.4,2.4,138.0,2.9,0.0
3883,2023-06-11 19:00:00+00:00,3.4,2.4,138.0,2.8,0.0
3884,2023-06-11 20:00:00+00:00,3.4,2.4,139.0,2.7,0.1
3885,2023-06-11 21:00:00+00:00,3.4,2.4,139.0,2.6,0.1
